year,month,date_of_month,day_of_week,births
1998,4.398,5.397,7.397,7240
1998,4.399,6.394,1.429,10904
1998,4.400,7.398,2.415,12255
1998,4.401,8.175,3.429,11992
1998,4.402,9.171,4.403,11868
1998,4.404,10.175,5.398,11118
1998,4.405,11.171,6.395,8437
1998.1,4.406,12.175,7.399,7330
1998,4.407,13.51,1.430,10383
1998,4.408,14.51,2.416,12207
1998,4.409,15.51,3.430,11898
1998,4.410,16.51,4.411,11931
1998,4.412,17.51,5.399,11820
1998,4.413,18.51,6.396,8595
1998,4.414,19.51,7.400,7557
1998,4.415,20.51,1.431,10848
1998,4.416,21.51,2.417,12213
1998,4.417,22.51,3.431,11730
1998,4.418,23.51,4.419,11729
1998,4.420,24.51,5.400,11511
1998,4.421,25.51,6.397,8469
1998,4.422,26.51,7.401,7774
1998,4.423,27.51,1.432,10832
1998,4.424,28.51,2.418,12175
1998,4.425,29.47,3.432,11565
1998,4.426,30.46,4.427,11750
1998,5.401,1.433,5.402,11776
1998,5.403,2.419,6.398,8595
1998.1,5.404,3.433,7.402,7750
1998,5.405,4.428,1.434,11071
1998,5.406,5.407,2.420,12440
1998,5.408,6.399,3.434,12177
1998,5.409,7.403,4.429,12037
1998,5.410,8.176,5.411,11868
1998.1,5.412,9.172,6.400,8701
1998,5.413,10.176,7.404,7716
1998,5.414,11.172,1.435,10760
1998,5.415,12.176,2.421,12225
1998,5.416,13.52,3.435,11511
1998.1,5.417,14.52,4.430,11913
1998,5.418,15.52,5.419,12113
1998,5.420,16.52,6.401,8778
1998,5.421,17.52,7.405,7810
1998,5.422,18.52,1.436,11228
1998,5.423,19.52,2.422,12567
1998,5.424,20.52,3.436,12241
1998,5.425,21.52,4.431,12482
1998,5.426,22.52,5.427,12312
1998,5.428,23.52,6.402,8764
1998,5.429,24.52,7.406,7888
1998,5.430,25.52,1.437,7953
1998,5.431,26.52,2.423,11573
1998.1,5.432,27.52,3.437,12590
1998,5.433,28.52,4.432,12674
1998,5.434,29.48,5.435,12255
1998.1,5.436,30.47,6.403,8837
1998,5.437,31.30,7.407,7914
1998,6.404,1.438,1.439,11005
1998,6.405,2.424,2.425,11762
1998,6.406,3.438,3.439,11898
1998.1,6.407,4.433,4.434,11778
1998,6.408,5.438,5.439,11752
1998.2,6.409,6.410,6.411,8892
1998,6.412,7.408,7.409,7558
1998,6.413,8.177,1.440,10791
1998,6.414,9.173,2.426,12122
1998,6.415,10.177,3.440,12007
1998,6.416,11.173,4.435,11996
1998,6.417,12.177,5.440,11830
1998,6.418,13.53,6.419,8769
1998,6.420,14.53,7.410,7836
1998,6.421,15.53,1.441,11280
1998,6.422,16.53,2.427,12519
1998,6.423,17.53,3.441,12038
1998,6.424,18.53,4.436,11968
1998,6.425,19.53,5.441,11877
1998,6.426,20.53,6.427,8819
1998,6.428,21.53,7.411,7794
1998,6.429,22.53,1.442,11218
1998,6.430,23.53,2.428,12351
1998,6.431,24.53,3.442,12246
1998,6.432,25.53,4.437,12258
1998,6.433,26.53,5.442,12050
1998,6.434,27.53,6.435,8840
1998,6.436,28.53,7.412,7930
1998,6.437,29.49,1.443,11025
1998,6.438,30.48,2.429,12882
1998,7.413,1.444,3.443,12680
1998,7.414,2.430,4.438,12517
1998,7.415,3.444,5.443,10371
1998,7.416,4.439,6.439,8372
1998,7.417,5.444,7.418,7694
1998,7.419,6.440,1.445,11030
1998,7.420,7.421,2.431,12753
1998,7.422,8.178,3.445,12535
1998,7.423,9.174,4.440,12463
1998,7.424,10.178,5.445,12288
1998,7.425,11.174,6.441,8996
1998,7.426,12.178,7.427,8096
1998,7.428,13.54,1.446,11149
1998,7.429,14.54,2.432,13034
1998,7.430,15.54,3.446,12593
1998,7.431,16.54,4.441,12467
1998,7.432,17.54,5.446,12345
1998,7.433,18.54,6.442,8905
1998,7.434,19.54,7.435,8018
1998,7.436,20.54,1.447,11598
1998,7.437,21.54,2.433,12686
1998,7.438,22.54,3.447,12785
1998,7.439,23.54,4.442,12536
1998,7.440,24.54,5.447,12287
1998,7.441,25.54,6.443,8888
1998,7.442,26.54,7.443,8069
1998,7.444,27.54,1.448,11350
1998,7.445,28.54,2.434,12919
1998,7.446,29.50,3.448,12556
1998,7.447,30.49,4.443,12375
1998,7.448,31.31,5.448,12296
1998,8.179,1.449,6.444,8784
1998,8.180,2.435,7.449,7876
1998,8.181,3.449,1.450,11277
1998,8.182,4.444,2.436,12758
1998,8.183,5.449,3.450,12244
1998,8.184,6.445,4.445,12535
1998.1,8.185,7.450,5.450,12258
1998.1,8.186,8.187,6.446,9256
1998,8.188,9.175,7.451,8168
1998,8.189,10.179,1.451,11622
1998,8.190,11.175,2.437,12857
1998,8.191,12.179,3.451,12577
1998,8.192,13.55,4.446,12487
1998,8.193,14.55,5.451,12486
1998,8.194,15.55,6.447,9296
1998,8.195,16.55,7.452,8176
1998,8.196,17.55,1.452,11565
1998.1,8.197,18.55,2.438,12878
1998,8.198,19.55,3.452,12491
1998,8.199,20.55,4.447,12467
1998.1,8.200,21.55,5.452,12496
1998,8.201,22.55,6.448,9106
1998,8.202,23.55,7.453,8252
1998,8.203,24.55,1.453,11627
1998,8.204,25.55,2.439,12908
1998,8.205,26.55,3.453,12459
1998,8.206,27.55,4.448,12595
1998,8.207,28.55,5.453,12447
1998,8.208,29.51,6.449,9230
1998,8.209,30.50,7.454,8162
1998,8.210,31.32,1.454,11396
1998,9.176,1.455,2.440,12677
1998,9.177,2.441,3.454,12289
1998,9.178,3.455,4.449,12474
1998,9.179,4.450,5.454,12820
1998,9.180,5.455,6.450,9057
1998,9.181,6.451,7.455,7979
1998,9.182,7.456,1.456,8428
1998,9.183,8.211,2.442,12092
1998,9.184,9.185,3.456,13501
1998,9.186,10.180,4.451,13306
1998,9.187,11.176,5.456,12920
1998,9.188,12.180,6.452,9463
1998,9.189,13.56,7.457,8434
1998,9.190,14.56,1.457,11694
1998,9.191,15.56,2.443,12975
1998,9.192,16.56,3.457,12768
1998,9.193,17.56,4.452,12905
1998,9.194,18.56,5.457,13030
1998,9.195,19.56,6.453,9541
1998,9.196,20.56,7.458,8431
1998,9.197,21.56,1.458,11647
1998,9.198,22.56,2.444,12774
1998,9.199,23.56,3.458,12805
1998,9.200,24.56,4.453,12708
1998,9.201,25.56,5.458,12501
1998,9.202,26.56,6.454,9230
1998.1,9.203,27.56,7.459,8279
1998,9.204,28.56,1.459,11744
1998,9.205,29.52,2.445,12716
1998,9.206,30.51,3.459,12196
1998,10.181,1.460,4.454,12410
1998,10.182,2.446,5.459,12247
1998,10.183,3.460,6.455,8895
1998,10.184,4.455,7.460,7927
1998,10.185,5.460,1.461,11235
1998,10.186,6.456,2.447,12555
1998,10.187,7.461,3.461,12119
1998,10.188,8.212,4.456,12128
1998,10.189,9.207,5.461,11750
1998.1,10.190,10.191,6.457,8610
1998,10.192,11.177,7.462,7785
1998,10.193,12.181,1.462,10645
1998,10.194,13.57,2.448,11815
1998.1,10.195,14.57,3.462,12063
1998,10.196,15.57,4.457,12049
1998,10.197,16.57,5.462,11792
1998,10.198,17.57,6.458,8475
1998,10.199,18.57,7.463,7795
1998,10.200,19.57,1.463,10797
1998,10.201,20.57,2.449,12404
1998,10.202,21.57,3.463,11721
1998,10.203,22.57,4.458,11866
1998,10.204,23.57,5.463,11644
1998,10.205,24.57,6.459,8447
1998,10.206,25.57,7.464,7768
1998,10.207,26.57,1.464,10967
1998,10.208,27.57,2.450,11996
1998.1,10.209,28.57,3.464,11841
1998,10.210,29.53,4.459,11667
1998,10.211,30.52,5.464,11213
1998,10.212,31.33,6.460,8164
1998,11.178,1.465,7.465,7849
1998,11.179,2.451,1.466,11139
1998,11.180,3.465,2.452,12235
1998,11.181,4.460,3.466,11726
1998,11.182,5.465,4.461,12007
1998.1,11.183,6.461,5.466,11773
1998,11.184,7.466,6.462,8623
1998,11.185,8.213,7.467,7615
1998,11.186,9.208,1.467,11171
1998,11.187,10.213,2.453,12312
1998.1,11.188,11.189,3.467,11662
1998,11.190,12.182,4.462,11904
1998,11.191,13.58,5.467,10968
1998,11.192,14.58,6.463,8689
1998,11.193,15.58,7.468,7759
1998,11.194,16.58,1.468,11103
1998,11.195,17.58,2.454,12348
1998,11.196,18.58,3.468,11729
1998.1,11.197,19.58,4.463,11815
1998.2,11.198,20.58,5.468,12095
1998,11.199,21.58,6.464,8687
1998,11.200,22.58,7.469,7649
1998,11.201,23.58,1.469,11942
1998,11.202,24.58,2.455,13143
1998,11.203,25.58,3.469,11311
1998,11.204,26.58,4.464,7658
1998,11.205,27.58,5.469,9185
1998,11.206,28.58,6.465,8295
1998,11.207,29.54,7.470,7732
1998,11.208,30.53,1.470,11117
1998,12.183,1.471,2.456,12612
1998,12.184,2.457,3.470,12003
1998,12.185,3.471,4.465,11990
1998,12.186,4.466,5.470,11661
1998,12.187,5.471,6.466,8368
1998,12.188,6.467,7.471,7614
1998,12.189,7.472,1.472,10872
1998,12.190,8.214,2.458,12354
1998,12.191,9.209,3.472,11824
1998,12.192,10.214,4.467,11685
1998,12.193,11.209,5.472,11284
1998,12.194,12.195,6.468,8418
1998,12.196,13.59,7.473,7460
1998,12.197,14.59,1.473,11063
1998,12.198,15.59,2.459,12430
1998,12.199,16.59,3.473,12256
1998,12.200,17.59,4.468,12572
1998,12.201,18.59,5.473,12634
1998,12.202,19.59,6.469,8804
1998,12.203,20.59,7.474,7792
1998,12.204,21.59,1.474,12414
1998,12.205,22.59,2.460,13286
1998,12.206,23.59,3.474,11149
1998.1,12.207,24.59,4.469,8464
1998,12.208,25.59,5.474,7020
1998,12.209,26.59,6.470,7735
1998,12.210,27.59,7.475,7829
1998,12.211,28.59,1.475,11980
1998,12.212,29.55,2.461,13637
1998,12.213,30.54,3.475,13297
1998,12.214,31.34,4.470,11389
1999,1.476,1.477,5.475,8163
1999,1.478,2.462,6.471,7637
1999,1.479,3.476,7.476,7416
1999,1.480,4.471,1.481,10396
1999,1.482,5.476,2.463,12004
1999,1.483,6.472,3.477,11718
1999,1.484,7.477,4.472,11901
1999,1.485,8.215,5.477,11772
1999,1.486,9.210,6.473,8466
1999,1.487,10.215,7.478,7704
1999,1.488,11.210,1.489,10816
1999,1.490,12.215,2.464,12190
1999,1.491,13.60,3.478,11626
1999,1.492,14.60,4.473,11767
1999,1.493,15.60,5.478,11704
1999,1.494,16.60,6.474,8444
1999,1.495,17.60,7.479,7679
1999,1.496,18.60,1.497,10508
1999,1.498,19.60,2.465,11812
1999,1.499,20.60,3.479,11901
1999.1,1.500,21.60,4.474,12027
1999,1.501,22.60,5.479,11677
1999,1.502,23.60,6.475,8587
1999,1.503,24.60,7.480,7597
1999,1.504,25.60,1.505,10973
1999,1.506,26.60,2.466,11915
1999,1.507,27.60,3.480,11548
1999,1.508,28.60,4.475,11745
1999,1.509,29.56,5.480,11571
1999,1.510,30.55,6.476,8473
1999,1.511,31.35,7.481,7445
1999,2.467,1.512,1.513,10718
1999,2.468,2.469,2.470,12037
1999,2.471,3.481,3.482,11747
1999,2.472,4.476,4.477,11811
1999,2.473,5.481,5.482,11693
1999,2.474,6.477,6.478,8394
1999,2.475,7.482,7.483,7675
1999,2.476,8.216,1.514,11022
1999,2.477,9.211,2.478,12157
1999,2.479,10.216,3.483,11849
1999,2.480,11.211,4.478,12086
1999,2.481,12.216,5.483,11709
1999,2.482,13.61,6.479,8298
1999,2.483,14.61,7.484,7902
1999,2.484,15.61,1.515,10431
1999,2.485,16.61,2.486,11987
1999,2.487,17.61,3.484,11868
1999,2.488,18.61,4.479,11909
1999,2.489,19.61,5.484,11818
1999,2.490,20.61,6.480,8604
1999,2.491,21.61,7.485,7664
1999,2.492,22.61,1.516,10958
1999,2.493,23.61,2.494,11875
1999,2.495,24.61,3.485,11761
1999,2.496,25.61,4.480,11716
1999,2.497,26.61,5.485,11615
1999,2.498,27.61,6.481,8458
1999,2.499,28.61,7.486,7806
1999,3.486,1.517,1.518,10958
1999.1,3.487,2.500,2.501,12288
1999,3.488,3.489,3.490,11998
1999,3.491,4.481,4.482,11767
1999.1,3.492,5.486,5.487,11841
1999,3.493,6.482,6.483,8616
1999,3.494,7.487,7.488,7578
1999,3.495,8.217,1.519,10749
1999,3.496,9.212,2.502,11896
1999,3.497,10.217,3.498,11823
1999,3.499,11.212,4.483,11832
1999,3.500,12.217,5.488,11834
1999,3.501,13.62,6.484,8436
1999,3.502,14.62,7.489,7549
1999,3.503,15.62,1.520,10830
1999,3.504,16.62,2.503,12134
1999,3.505,17.62,3.506,11928
1999,3.507,18.62,4.484,11915
1999.1,3.508,19.62,5.489,11554
1999,3.509,20.62,6.485,8621
1999,3.510,21.62,7.490,7582
1999,3.511,22.62,1.521,10743
1999,3.512,23.62,2.504,12132
1999,3.513,24.62,3.514,11764
1999,3.515,25.62,4.485,11879
1999,3.516,26.62,5.490,11543
1999,3.517,27.62,6.486,8592
1999,3.518,28.62,7.491,7389
1999,3.519,29.57,1.522,11259
1999,3.520,30.56,2.505,12071
1999,3.521,31.36,3.522,11838
1999,4.486,1.523,4.487,11313
1999,4.488,2.506,5.491,11354
1999,4.489,3.523,6.487,8059
1999,4.490,4.491,7.492,7067
1999,4.492,5.492,1.524,10820
1999,4.493,6.488,2.507,12063
1999,4.494,7.493,3.524,11941
1999,4.495,8.218,4.496,11724
1999,4.497,9.213,5.493,11550
1999,4.498,10.218,6.489,8364
1999,4.499,11.213,7.494,7510
1999,4.500,12.218,1.525,10849
1999,4.501,13.63,2.508,11884
1999,4.502,14.63,3.525,11669
1999,4.503,15.63,4.504,11818
1999.1,4.505,16.63,5.494,11546
1999,4.506,17.63,6.490,8633
1999,4.507,18.63,7.495,7394
1999,4.508,19.63,1.526,10767
1999,4.509,20.63,2.509,12067
1999,4.510,21.63,3.526,11636
1999,4.511,22.63,4.512,11763
1999,4.513,23.63,5.495,11533
1999,4.514,24.63,6.491,8301
1999,4.515,25.63,7.496,7370
1999,4.516,26.63,1.527,10806
1999,4.517,27.63,2.510,12013
1999,4.518,28.63,3.527,11915
1999.2,4.519,29.58,4.520,11743
1999,4.521,30.57,5.496,11417
1999,5.497,1.528,6.492,8522
1999,5.498,2.511,7.497,7537
1999,5.499,3.528,1.529,10972
1999,5.500,4.522,2.512,12455
1999,5.501,5.502,3.529,12278
1999,5.503,6.493,4.523,12267
1999,5.504,7.498,5.505,11857
1999,5.506,8.219,6.494,8314
1999,5.507,9.214,7.499,7630
1999,5.508,10.219,1.530,11158
1999,5.509,11.214,2.513,12316
1999,5.510,12.219,3.530,12111
1999,5.511,13.64,4.524,11801
1999,5.512,14.64,5.513,11874
1999,5.514,15.64,6.495,8492
1999,5.515,16.64,7.500,7600
1999,5.516,17.64,1.531,11106
1999,5.517,18.64,2.514,12438
1999,5.518,19.64,3.531,11758
1999,5.519,20.64,4.525,11944
1999,5.520,21.64,5.521,11895
1999,5.522,22.64,6.496,8558
1999,5.523,23.64,7.501,7700
1999,5.524,24.64,1.532,11340
1999,5.525,25.64,2.515,12833
1999,5.526,26.64,3.532,12346
1999,5.527,27.64,4.526,12640
1999,5.528,28.64,5.529,12405
1999,5.530,29.59,6.497,8875
1999,5.531,30.58,7.502,7661
1999,5.532,31.37,1.533,7843
1999,6.498,1.534,2.516,11583
1999,6.499,2.517,3.533,12961
1999,6.500,3.534,4.527,12796
1999,6.501,4.528,5.533,12340
1999,6.502,5.534,6.503,8814
1999,6.504,6.505,7.503,7691
1999,6.506,7.504,1.535,11105
1999,6.507,8.220,2.518,12338
1999,6.508,9.215,3.535,12010
1999,6.509,10.220,4.529,12259
1999,6.510,11.215,5.535,12028
1999,6.511,12.220,6.512,8654
1999,6.513,13.65,7.505,7648
1999,6.514,14.65,1.536,11145
1999,6.515,15.65,2.519,12525
1999,6.516,16.65,3.536,12089
1999,6.517,17.65,4.530,12069
1999,6.518,18.65,5.536,11861
1999,6.519,19.65,6.520,8621
1999.1,6.521,20.65,7.506,7675
1999.1,6.522,21.65,1.537,11492
1999,6.523,22.65,2.520,12527
1999,6.524,23.65,3.537,12130
1999,6.525,24.65,4.531,12343
1999,6.526,25.65,5.537,11768
1999,6.527,26.65,6.528,8922
1999,6.529,27.65,7.507,7968
1999,6.530,28.65,1.538,11506
1999,6.531,29.60,2.521,12853
1999,6.532,30.59,3.538,12480
1999,7.508,1.539,4.532,12828
1999,7.509,2.522,5.538,12525
1999.1,7.510,3.539,6.533,8764
1999,7.511,4.533,7.512,7973
1999,7.513,5.539,1.540,8413
1999,7.514,6.534,2.523,11799
1999,7.515,7.516,3.540,13343
1999,7.517,8.221,4.534,13245
1999,7.518,9.216,5.540,12566
1999,7.519,10.221,6.535,9196
1999,7.520,11.216,7.521,7882
1999,7.522,12.221,1.541,11489
1999,7.523,13.66,2.524,12646
1999,7.524,14.66,3.541,12631
1999,7.525,15.66,4.535,12795
1999,7.526,16.66,5.541,12582
1999,7.527,17.66,6.536,9034
1999,7.528,18.66,7.529,8025
1999,7.530,19.66,1.542,11556
1999,7.531,20.66,2.525,12849
1999,7.532,21.66,3.542,12685
1999,7.533,22.66,4.536,12945
1999,7.534,23.66,5.542,12674
1999,7.535,24.66,6.537,9258
1999,7.536,25.66,7.537,8182
1999,7.538,26.66,1.543,11687
1999,7.539,27.66,2.526,12903
1999,7.540,28.66,3.543,12803
1999,7.541,29.61,4.537,12840
1999,7.542,30.60,5.543,12537
1999,7.543,31.38,6.538,9157
1999,8.222,1.544,7.544,8167
1999,8.223,2.527,1.545,11663
1999,8.224,3.544,2.528,12660
1999,8.225,4.538,3.545,12564
1999,8.226,5.544,4.539,12587
1999,8.227,6.539,5.545,12448
1999,8.228,7.545,6.540,9070
1999,8.229,8.230,7.546,8074
1999,8.231,9.217,1.546,11408
1999,8.232,10.222,2.529,13035
1999,8.233,11.217,3.546,12572
1999,8.234,12.222,4.540,13103
1999,8.235,13.67,5.546,11924
1999,8.236,14.67,6.541,9143
1999,8.237,15.67,7.547,8190
1999,8.238,16.67,1.547,11753
1999,8.239,17.67,2.530,13201
1999,8.240,18.67,3.547,12833
1999.1,8.241,19.67,4.541,12783
1999,8.242,20.67,5.547,12764
1999,8.243,21.67,6.542,9114
1999,8.244,22.67,7.548,7964
1999,8.245,23.67,1.548,11673
1999,8.246,24.67,2.531,13035
1999.1,8.247,25.67,3.548,12595
1999,8.248,26.67,4.542,12628
1999,8.249,27.67,5.548,12570
1999,8.250,28.67,6.543,9387
1999,8.251,29.62,7.549,8203
1999,8.252,30.61,1.549,11568
1999,8.253,31.39,2.532,12692
1999,9.218,1.550,3.549,12572
1999.1,9.219,2.533,4.543,12896
1999,9.220,3.550,5.549,12914
1999,9.221,4.544,6.544,8953
1999,9.222,5.550,7.550,8203
1999.1,9.223,6.545,1.551,8249
1999,9.224,7.551,2.534,11969
1999,9.225,8.254,3.551,13437
1999,9.226,9.227,4.545,14540
1999,9.228,10.223,5.551,13181
1999,9.229,11.218,6.546,9634
1999,9.230,12.223,7.552,8463
1999,9.231,13.68,1.552,11481
1999,9.232,14.68,2.535,12770
1999,9.233,15.68,3.552,12880
1999,9.234,16.68,4.546,12843
1999,9.235,17.68,5.552,13142
1999,9.236,18.68,6.547,9599
1999,9.237,19.68,7.553,8559
1999,9.238,20.68,1.553,11961
1999,9.239,21.68,2.536,13384
1999,9.240,22.68,3.553,12994
1999,9.241,23.68,4.547,13149
1999,9.242,24.68,5.553,13009
1999,9.243,25.68,6.548,9568
1999,9.244,26.68,7.554,8290
1999,9.245,27.68,1.554,12103
1999,9.246,28.68,2.537,13358
1999,9.247,29.63,3.554,12785
1999,9.248,30.62,4.548,12523
1999,10.224,1.555,5.554,12544
1999,10.225,2.538,6.549,9099
1999,10.226,3.555,7.555,7888
1999,10.227,4.549,1.556,11506
1999.1,10.228,5.555,2.539,12871
1999,10.229,6.550,3.556,12534
1999,10.230,7.556,4.550,12306
1999,10.231,8.255,5.556,12341
1999,10.232,9.249,6.551,8804
1999,10.233,10.234,7.557,7835
1999,10.235,11.219,1.557,11203
1999,10.236,12.224,2.540,12442
1999,10.237,13.69,3.557,12041
1999,10.238,14.69,4.551,12115
1999,10.239,15.69,5.557,12187
1999,10.240,16.69,6.552,8594
1999,10.241,17.69,7.558,7562
1999,10.242,18.69,1.558,11021
1999,10.243,19.69,2.541,12354
1999,10.244,20.69,3.558,11830
1999,10.245,21.69,4.552,11960
1999,10.246,22.69,5.558,11912
1999,10.247,23.69,6.553,8404
1999,10.248,24.69,7.559,7465
1999,10.249,25.69,1.559,11077
1999,10.250,26.69,2.542,12221
1999,10.251,27.69,3.559,11654
1999,10.252,28.69,4.553,11693
1999.1,10.253,29.64,5.559,11534
1999,10.254,30.63,6.554,8488
1999,10.255,31.40,7.560,7495
1999,11.220,1.560,1.561,10839
1999,11.221,2.543,2.544,12098
1999,11.222,3.560,3.561,11803
1999,11.223,4.554,4.555,11806
1999,11.224,5.560,5.561,11868
1999.1,11.225,6.555,6.556,8533
1999,11.226,7.561,7.562,7481
1999,11.227,8.256,1.562,11049
1999,11.228,9.250,2.545,12092
1999,11.229,10.256,3.562,11632
1999,11.230,11.231,4.556,11802
1999,11.232,12.225,5.562,11556
1999.1,11.233,13.70,6.557,8349
1999,11.234,14.70,7.563,7526
1999,11.235,15.70,1.563,10928
1999,11.236,16.70,2.546,12263
1999,11.237,17.70,3.563,11665
1999,11.238,18.70,4.557,11908
1999,11.239,19.70,5.563,12128
1999,11.240,20.70,6.558,8630
1999,11.241,21.70,7.564,7514
1999,11.242,22.70,1.564,12104
1999,11.243,23.70,2.547,12804
1999,11.244,24.70,3.564,11409
1999,11.245,25.70,4.558,7529
1999,11.246,26.70,5.564,8892
1999,11.247,27.70,6.559,8024
1999,11.248,28.70,7.565,7418
1999,11.249,29.65,1.565,11095
1999,11.250,30.64,2.548,12544
1999.1,12.226,1.566,3.565,12282
1999,12.227,2.549,4.559,11976
1999,12.228,3.566,5.565,11591
1999,12.229,4.560,6.560,8333
1999,12.230,5.566,7.566,7503
1999,12.231,6.561,1.567,10956
1999,12.232,7.567,2.550,12329
1999,12.233,8.257,3.567,11849
1999.1,12.234,9.251,4.561,11728
1999,12.235,10.257,5.567,11459
1999,12.236,11.251,6.562,8442
1999,12.237,12.238,7.568,7528
1999,12.239,13.71,1.568,10830
1999.1,12.240,14.71,2.551,12667
1999,12.241,15.71,3.568,12623
1999,12.242,16.71,4.562,12441
1999,12.243,17.71,5.568,12453
1999,12.244,18.71,6.563,8979
1999,12.245,19.71,7.569,7732
1999,12.246,20.71,1.569,12497
1999,12.247,21.71,2.552,13508
1999,12.248,22.71,3.569,12166
1999,12.249,23.71,4.563,10591
1999,12.250,24.71,5.569,8046
1999,12.251,25.71,6.564,6674
1999,12.252,26.71,7.570,7432
1999,12.253,27.71,1.570,11579
1999,12.254,28.71,2.553,13158
1999,12.255,29.66,3.570,12629
1999,12.256,30.65,4.564,11935
1999,12.257,31.41,5.570,9335
2000,1.571,1.572,6.565,8843
2000,1.573,2.554,7.571,7816
2000,1.574,3.571,1.575,11123
2000,1.576,4.565,2.555,12703
2000,1.577,5.571,3.572,12240
2000,1.578,6.566,4.566,12260
2000,1.579,7.572,5.572,12280
2000,1.580,8.258,6.567,8750
2000,1.581,9.252,7.573,7736
2000,1.582,10.258,1.583,11418
2000,1.584,11.252,2.556,12323
2000,1.585,12.258,3.573,12057
2000,1.586,13.72,4.567,11556
2000,1.587,14.72,5.573,11924
2000,1.588,15.72,6.568,8365
2000,1.589,16.72,7.574,7499
2000,1.590,17.72,1.591,10601
2000,1.592,18.72,2.557,12086
2000,1.593,19.72,3.574,12083
2000,1.594,20.72,4.568,12188
2000,1.595,21.72,5.574,11667
2000,1.596,22.72,6.569,8633
2000,1.597,23.72,7.575,7712
2000,1.598,24.72,1.599,11184
2000,1.600,25.72,2.558,12253
2000,1.601,26.72,3.575,11879
2000,1.602,27.72,4.569,12136
2000,1.603,28.72,5.575,11673
2000,1.604,29.67,6.570,8635
2000,1.605,30.66,7.576,7603
2000,1.606,31.42,1.607,10882
2000,2.559,1.608,2.560,12359
2000,2.561,2.562,3.576,12082
2000,2.563,3.577,4.570,11806
2000,2.564,4.571,5.576,11828
2000,2.565,5.577,6.571,8474
2000,2.566,6.572,7.577,7730
2000,2.567,7.578,1.609,11375
2000,2.568,8.259,2.569,12591
2000,2.570,9.253,3.578,12024
2000,2.571,10.259,4.572,12339
2000,2.572,11.253,5.578,12182
2000,2.573,12.259,6.573,8674
2000,2.574,13.73,7.579,7801
2000,2.575,14.73,1.610,11920
2000,2.576,15.73,2.577,12711
2000,2.578,16.73,3.579,12256
2000,2.579,17.73,4.573,12274
2000,2.580,18.73,5.579,12162
2000,2.581,19.73,6.574,8693
2000,2.582,20.73,7.580,7763
2000,2.583,21.73,1.611,10406
2000,2.584,22.73,2.585,12401
2000,2.586,23.73,3.580,11972
2000,2.587,24.73,4.574,12160
2000,2.588,25.73,5.580,11971
2000,2.589,26.73,6.575,8847
2000,2.590,27.73,7.581,7716
2000,2.591,28.73,1.612,11215
2000,2.592,29.68,2.593,11645
2000,3.581,1.613,3.582,12407
2000,3.583,2.594,4.575,12261
2000,3.584,3.585,5.581,12120
2000,3.586,4.576,6.576,8861
2000,3.587,5.582,7.582,7599
2000,3.588,6.577,1.614,11122
2000,3.589,7.583,2.595,12133
2000,3.590,8.260,3.591,12061
2000,3.592,9.254,4.577,12303
2000,3.593,10.260,5.583,11898
2000,3.594,11.254,6.578,8657
2000,3.595,12.260,7.584,7762
2000,3.596,13.74,1.615,10946
2000,3.597,14.74,2.596,12523
2000,3.598,15.74,3.599,12114
2000,3.600,16.74,4.578,12154
2000,3.601,17.74,5.584,12147
2000,3.602,18.74,6.579,8502
2000,3.603,19.74,7.585,7623
2000,3.604,20.74,1.616,11281
2000,3.605,21.74,2.597,12370
2000,3.606,22.74,3.607,12047
2000,3.608,23.74,4.579,12168
2000,3.609,24.74,5.585,12104
2000,3.610,25.74,6.580,8975
2000,3.611,26.74,7.586,7675
2000,3.612,27.74,1.617,11051
2000,3.613,28.74,2.598,12394
2000,3.614,29.69,3.615,11806
2000.1,3.616,30.67,4.580,11851
2000,3.617,31.43,5.586,11638
2000,4.581,1.618,6.581,8238
2000,4.582,2.599,7.587,7419
2000,4.583,3.618,1.619,11178
2000,4.584,4.585,2.600,12523
2000.1,4.586,5.587,3.619,11946
2000,4.587,6.582,4.588,11929
2000,4.589,7.588,5.588,12004
2000,4.590,8.261,6.583,8583
2000,4.591,9.255,7.589,7628
2000,4.592,10.261,1.620,11108
2000,4.593,11.255,2.601,12567
2000,4.594,12.261,3.620,12241
2000,4.595,13.75,4.596,11677
2000,4.597,14.75,5.589,11829
2000,4.598,15.75,6.584,8718
2000,4.599,16.75,7.590,7725
2000,4.600,17.75,1.621,11115
2000,4.601,18.75,2.602,12525
2000,4.602,19.75,3.621,12251
2000,4.603,20.75,4.604,12055
2000,4.605,21.75,5.590,11080
2000,4.606,22.75,6.585,8233
2000,4.607,23.75,7.591,7375
2000,4.608,24.75,1.622,11109
2000,4.609,25.75,2.603,12237
2000,4.610,26.75,3.622,11994
2000,4.611,27.75,4.612,12013
2000,4.613,28.75,5.591,11785
2000,4.614,29.70,6.586,8580
2000,4.615,30.68,7.592,7515
2000,5.592,1.623,1.624,11399
2000,5.593,2.604,2.605,12692
2000,5.594,3.623,3.624,12017
2000,5.595,4.616,4.617,12212
2000,5.596,5.597,5.598,12252
2000,5.599,6.587,6.588,8689
2000,5.600,7.593,7.594,7675
2000.1,5.601,8.262,1.625,11384
2000,5.602,9.256,2.606,12470
2000,5.603,10.262,3.625,12342
2000,5.604,11.256,4.618,12185
2000,5.605,12.262,5.606,11928
2000,5.607,13.76,6.589,8569
2000,5.608,14.76,7.595,7495
